id,timestamp,location,pm1_0,pm2_5,pm4_0,pm10_0,humidity,temperature,voc,nox,co2,created_at
5855bee9-0995-4b4a-9b7c-7b11a29876f5,"2024-09-19 14:16:44+00",0101000020E6100000DF6C73637A5E34409D4B7155D9F54740,0,19.2,0,0,44.66,23.219,232,2,0,"2025-05-24 20:03:42.122205+00"
96987131-42bb-4c22-9c80-507c49735973,"2024-10-02 05:38:38+00",0101000020E6100000A585CB2A6C5E344064062AE3DFF74740,0,19.2,0,0,80.65,9.269,84,1,0,"2025-05-24 20:03:42.122205+00"
1147a6a6-fe5c-49fe-ac39-651b6232a75c,"2023-10-17 14:19:35+00",0101000020E610000060014C1938A034405EA10F96B10D4840,0,19.2,0,0,72.76,7.76,112,1,0,"2025-05-24 20:03:42.122205+00"
e24661b4-4716-4ca4-ba8b-8db716e2a7fc,"2023-10-17 14:19:36+00",0101000020E6100000D12346CF2DA034406BB75D68AE0D4840,0,19.2,0,0,72.76,7.76,112,1,0,"2025-05-24 20:03:42.122205+00"
3a647709-0109-4348-965f-b432c8255f5e,"2024-04-18 05:12:45+00",0101000020E6100000166A4DF38E673440B0027CB779FB4740,0,19.3,0,0,98.74,4.014,96,1,0,"2025-05-24 20:03:42.122205+00"
233c44ec-c46f-4847-b185-c274cf582b22,"2024-04-18 06:07:05+00",0101000020E610000079E8BB5B59B63440AB7B6473D50C4840,0,19.3,0,0,76.49,7.146,319,4,0,"2025-05-24 20:03:42.122205+00"
3a2b874f-65ac-48ab-8b4c-b457639a691b,"2023-10-17 14:21:23+00",0101000020E610000045D4449F8F9E3440D7A6B1BD160C4840,0,19.3,0,0,76.69,7.079,94,1,0,"2025-05-24 20:03:42.122205+00"
05bf8664-a16e-4781-9d98-123800634534,"2023-10-17 14:41:06+00",0101000020E61000008A3F8A3A738334408D28ED0DBE064840,0,19.3,0,0,84.961,3.01,91,1,0,"2025-05-24 20:03:42.122205+00"
9529afb6-cfd8-4976-89fb-9ce12e2974c2,"2023-10-17 14:41:07+00",0101000020E610000036B1C05774833440E90FCD3CB9064840,0,19.3,0,0,84.961,3.01,91,1,0,"2025-05-24 20:03:42.122205+00"
d7c13553-8f29-499a-b58f-2c5be6330f5a,"2024-04-18 06:07:12+00",0101000020E610000005871744A4B63440AFD007CBD80C4840,0,19.4,0,0,76.97,7.149,357,4,0,"2025-05-24 20:03:42.122205+00"
f5854077-82f8-4bbd-8f0e-0008302a052b,"2024-08-12 06:28:14+00",0101000020E6100000ECA2E8818FC53440BC404981050C4840,0,19.4,0,0,51.55,24.565,186,2,0,"2025-05-24 20:03:42.122205+00"
046fb625-3998-4777-bcdf-229b78624ece,"2024-10-02 05:38:41+00",0101000020E61000002079E750865E344064575A46EAF74740,0,19.4,0,0,80.7,9.256,84,1,0,"2025-05-24 20:03:42.122205+00"
613d2007-04e8-4f32-b8d2-b08d0ee62a62,"2023-10-17 15:01:02+00",0101000020E61000006F83DA6FED6C34407D410B0918FD4740,0,19.4,0,0,84.021,5.859,150,2,0,"2025-05-24 20:03:42.122205+00"
3f038e3a-6bd1-4ef5-a699-5688fb086ab2,"2024-10-02 05:37:05+00",0101000020E61000002594BE10725E34402F6CCD565EF64740,0,19.5,0,0,78.54,9.699,143,1,0,"2025-05-24 20:03:42.122205+00"
a917d1fa-e098-455f-82a5-984343685e0a,"2024-08-12 06:16:33+00",0101000020E6100000D3D85E0B7ABF34409C4D4700370D4840,0,19.6,0,0,47.61,26.226,240,2,0,"2025-05-24 20:03:42.122205+00"
2bca816a-7e1d-4277-81dc-01b85d4692fd,"2024-04-18 05:15:25+00",0101000020E610000076A6D0798D6D3440DF87838428FD4740,0,19.7,0,0,95.579,4.374,95,1,0,"2025-05-24 20:03:42.122205+00"
aac50f31-e4ad-45d9-8137-52a8abe0016a,"2024-04-18 06:07:07+00",0101000020E61000002CB98AC56FB634402D5A80B6D50C4840,0,19.7,0,0,76.67,7.146,333,4,0,"2025-05-24 20:03:42.122205+00"
cc3a5887-86f9-4755-809d-f14ec45c8b43,"2024-04-18 06:07:10+00",0101000020E61000000F5F268A90B634402D26361FD70C4840,0,19.7,0,0,76.82,7.149,346,4,0,"2025-05-24 20:03:42.122205+00"
388cc598-d495-488b-a567-fb4cb5a4418d,"2024-10-02 05:37:03+00",0101000020E610000095D39E92735E3440B091240857F64740,0,19.7,0,0,78.54,9.704,149,1,0,"2025-05-24 20:03:42.122205+00"
15765ebe-1468-42af-a961-1d3507a361c6,"2024-10-02 05:38:57+00",0101000020E610000029E78BBD175F34408335CEA623F84740,0,19.7,0,0,81.289,9.141,83,1,0,"2025-05-24 20:03:42.122205+00"
5a55ffef-1a06-4d62-9a79-d0ed78d8aa41,"2024-10-02 05:39:36+00",0101000020E6100000B875374F75603440A112D731AEF84740,0,19.7,0,0,82.721,8.61,76,1,0,"2025-05-24 20:03:42.122205+00"
048207e4-a30d-4096-bb6c-9e1327280542,"2023-10-17 13:58:32+00",0101000020E6100000A31EA2D11DC834402E02637D030D4840,0,19.7,0,0,63.09,10.161,122,2,0,"2025-05-24 20:03:42.122205+00"
6284004b-2255-4583-9440-35c97bc91d29,"2023-10-17 13:58:42+00",0101000020E61000005DA79196CAC73440D5EAABAB020D4840,0,19.7,0,0,62.82,10.174,103,2,0,"2025-05-24 20:03:42.122205+00"
5cf02fcf-8a10-490c-9423-f68782a78e8c,"2023-10-17 13:58:43+00",0101000020E61000001B9B1DA9BEC734409F758D96030D4840,0,19.7,0,0,62.82,10.174,103,2,0,"2025-05-24 20:03:42.122205+00"
c9e56e73-1712-426c-a4c6-8a003313c915,"2023-10-17 13:58:44+00",0101000020E61000007B8670CCB2C7344069006F81040D4840,0,19.7,0,0,62.82,10.174,103,2,0,"2025-05-24 20:03:42.122205+00"
5cc3d467-a27c-45a9-a239-dec4aac5188f,"2023-10-17 14:18:58+00",0101000020E61000009AD18F8653A2344009C21550A80D4840,0,19.7,0,0,73.77,7.79,99,1,0,"2025-05-24 20:03:42.122205+00"
a3c231f4-b128-4a63-8dfb-4bd3bbe94963,"2023-10-17 14:18:59+00",0101000020E610000065A71FD445A234407A354069A80D4840,0,19.7,0,0,73.77,7.79,99,1,0,"2025-05-24 20:03:42.122205+00"
678d0577-16b4-41a9-bf7d-42f07f75bf53,"2023-10-17 15:01:37+00",0101000020E6100000115663096B6B3440204432E4D8FC4740,0,19.7,0,0,80.22,6.105,161,2,0,"2025-05-24 20:03:42.122205+00"
75b097f6-64bd-4eb7-bdd0-0c257141d7cf,"2023-10-17 15:10:14+00",0101000020E6100000A16AF46A805E34409E78CE1610F64740,0,19.7,0,0,62.64,8.799,242,2,0,"2025-05-24 20:03:42.122205+00"
598db0c8-3a8f-43f0-8b97-70c1ad03c46e,"2023-10-17 15:10:15+00",0101000020E6100000471FF301815E34401D0247020DF64740,0,19.7,0,0,62.64,8.799,242,2,0,"2025-05-24 20:03:42.122205+00"
37528645-a25b-48e6-8530-ce56c2f53d14,"2024-10-02 05:39:38+00",0101000020E6100000A8E0F082886034407347FFCBB5F84740,0,19.8,0,0,82.901,8.569,76,1,0,"2025-05-24 20:03:42.122205+00"
5df41622-1b02-4b80-b1da-f4bb5aeb109f,"2023-10-17 13:58:36+00",0101000020E61000005A4B0169FFC7344065ABCB29010D4840,0,19.8,0,0,62.96,10.166,113,2,0,"2025-05-24 20:03:42.122205+00"
891774ca-4fe8-4072-ad5c-c1294767667d,"2023-10-17 14:03:00+00",0101000020E61000004982700514C234407E6FD39FFD0C4840,0,19.8,0,0,61.5,10.391,188,2,0,"2025-05-24 20:03:42.122205+00"
5f9d3306-8041-478c-b63e-7849af4cdb39,"2024-10-02 05:40:20+00",0101000020E6100000EF01BA2F67623440257A19C572F94740,0,19.9,0,0,89.059,7.336,76,1,0,"2025-05-24 20:03:42.122205+00"
0f54ae54-25c2-4194-a617-a37039cdab73,"2024-10-02 05:32:16+00",0101000020E6100000A48D23D6E25B3440B7D4415E0FF44740,0,20,0,0,70.829,10.524,91,1,0,"2025-05-24 20:03:42.122205+00"
a0c7447b-cf4e-45c5-8c6e-9cf14406a300,"2024-04-18 05:12:47+00",0101000020E61000000DFAD2DB9F6734402920ED7F80FB4740,0,20.1,0,0,98.63,4.041,97,1,0,"2025-05-24 20:03:42.122205+00"
36a7ab02-1477-4ebe-ba76-c561f2a6bd2c,"2024-04-18 06:05:03+00",0101000020E6100000546F0D6C95B03440B7B41A12F70C4840,0,20.1,0,0,76.62,6.954,191,3,0,"2025-05-24 20:03:42.122205+00"
eb825194-be4b-4d74-9098-4558e4b7ee42,"2024-04-18 06:28:39+00",0101000020E610000044C4CDA964C43440B7B585E7A50A4840,0,20.1,0,0,71.2,8.07,177,2,0,"2025-05-24 20:03:42.122205+00"
4922a59b-982e-486e-a969-13cb820bbca4,"2024-10-02 05:35:49+00",0101000020E6100000ECA529029C5E3440D733846396F54740,0,20.1,0,0,78.08,9.76,100,1,0,"2025-05-24 20:03:42.122205+00"
cac58af0-3f98-4910-b306-eb106eff7a87,"2024-10-02 05:39:44+00",0101000020E61000007094BC3AC76034400E881057CEF84740,0,20.1,0,0,83.58,8.455,76,1,0,"2025-05-24 20:03:42.122205+00"
46cc973a-018f-42a3-996a-1df9cd6297ce,"2024-04-18 05:58:53+00",0101000020E6100000D449B6BA9CA23440B5334C6DA90D4840,0,20.3,0,0,100,3.25,360,2,0,"2025-05-24 20:03:42.122205+00"
83432081-1424-4fac-976a-7273a77842ef,"2024-04-18 05:12:49+00",0101000020E61000005ED5592DB067344032CA332F87FB4740,0,20.4,0,0,98.56,4.054,98,1,0,"2025-05-24 20:03:42.122205+00"
5efedd98-5045-4a80-8515-81ce5c7daf03,"2024-10-02 05:40:19+00",0101000020E61000002B172AFF5A62344051DD5CFC6DF94740,0,20.4,0,0,88.69,7.416,76,1,0,"2025-05-24 20:03:42.122205+00"
b74a386b-dd86-4b44-85bf-57403f55fb3b,"2024-10-02 05:38:47+00",0101000020E61000009F93DE37BE5E3440535A7F4B00F84740,0,20.5,0,0,80.97,9.21,84,1,0,"2025-05-24 20:03:42.122205+00"
cd48ed83-7c3b-42f3-bc58-6987a4346fad,"2024-10-02 05:39:50+00",0101000020E6100000EFCB99ED0A613440419B1C3EE9F84740,0,20.5,0,0,84.311,8.345,76,1,0,"2025-05-24 20:03:42.122205+00"
e45bf1bb-156e-4aef-824d-7ed497dc4e07,"2024-10-02 05:39:52+00",0101000020E61000004E0E9F74226134402507EC6AF2F84740,0,20.5,0,0,84.581,8.305,76,1,0,"2025-05-24 20:03:42.122205+00"
9957e932-e188-449d-9883-1dc4b29f5878,"2023-10-17 13:58:38+00",0101000020E610000021CCED5EEEC734404D83A279000D4840,0,20.5,0,0,62.901,10.169,109,2,0,"2025-05-24 20:03:42.122205+00"
413c9091-ede4-4093-9dd7-603221b7266a,"2023-10-17 13:58:40+00",0101000020E6100000F3C64961DEC7344082C476F7000D4840,0,20.5,0,0,62.86,10.169,105,2,0,"2025-05-24 20:03:42.122205+00"
5a92ce3d-6ab9-4f00-898c-5f8cf89819a7,"2023-10-17 13:58:41+00",0101000020E61000006F63B323D5C73440F9F4D896010D4840,0,20.5,0,0,62.86,10.169,105,2,0,"2025-05-24 20:03:42.122205+00"
3a21ed65-b44d-4e90-b398-c004b65b1c9d,"2024-10-02 05:38:49+00",0101000020E6100000A75A0BB3D05E3440C1C9367007F84740,0,20.6,0,0,81.061,9.2,84,1,0,"2025-05-24 20:03:42.122205+00"
c0f0784f-6cf1-47b7-a364-9e1341c6cead,"2023-10-17 15:04:46+00",0101000020E6100000020D36751E653440F7E5CC7685FA4740,0,20.6,0,0,68.24,7.779,173,2,0,"2025-05-24 20:03:42.122205+00"
a0565075-1168-430e-b4f0-cb3bd99175d5,"2023-10-17 15:04:47+00",0101000020E6100000D95C35CF1165344012DE1E8480FA4740,0,20.6,0,0,68.24,7.779,173,2,0,"2025-05-24 20:03:42.122205+00"
76bad4e7-7e00-4dcd-913e-02b918323a23,"2023-10-17 15:08:15+00",0101000020E610000009522976345E344081CF0F2384F74740,0,20.6,0,0,64.781,8.791,314,2,0,"2025-05-24 20:03:42.122205+00"
dfb019da-202e-4d1d-9f97-4490d9425214,"2023-10-17 15:08:16+00",0101000020E610000091ED7C3F355E3440E27327D87FF74740,0,20.6,0,0,64.781,8.791,314,2,0,"2025-05-24 20:03:42.122205+00"
c5d9b71d-db64-45ed-b325-cd9a75473f43,"2023-10-17 15:08:17+00",0101000020E610000038A27BD6355E3440E40F069E7BF74740,0,20.6,0,0,64.781,8.791,314,2,0,"2025-05-24 20:03:42.122205+00"
bda3380a-cd54-41e6-81a6-e7de81b5051b,"2024-04-18 06:07:28+00",0101000020E61000005B9885764EB73440124BCADDE70C4840,0,20.7,0,0,76.35,7.2,408,4,0,"2025-05-24 20:03:42.122205+00"
e91c6f80-423c-4222-90e6-c2cf394404b0,"2024-04-18 05:12:51+00",0101000020E6100000929735B1C06734406AF816D68DFB4740,0,20.8,0,0,98.511,4.065,99,1,0,"2025-05-24 20:03:42.122205+00"
cccc2052-0049-4efe-ac45-80255b60a35e,"2024-04-18 05:15:23+00",0101000020E610000022DE3AFF766D3440821B295B24FD4740,0,20.8,0,0,95.55,4.374,96,1,0,"2025-05-24 20:03:42.122205+00"
90a78d88-b5a9-46dc-b92e-85792534d5a4,"2024-10-02 05:39:58+00",0101000020E6100000764F1E166A613440C959D8D30EF94740,0,20.9,0,0,85.27,8.156,76,1,0,"2025-05-24 20:03:42.122205+00"
a6add9d5-6da9-4834-be78-1acaa0a8a729,"2023-10-17 14:18:50+00",0101000020E6100000B090B932A8A23440126C5CFFAE0D4840,0,20.9,0,0,71.78,7.795,96,1,0,"2025-05-24 20:03:42.122205+00"
8b6be506-5c29-4235-8e4a-fd9da3179c7f,"2023-10-17 14:18:51+00",0101000020E610000007EFAB72A1A23440D7A19A92AC0D4840,0,20.9,0,0,71.78,7.795,96,1,0,"2025-05-24 20:03:42.122205+00"
f91b3a00-acb2-4170-99e1-219a2885d483,"2023-10-17 15:03:38+00",0101000020E6100000D5B48B69A66734407521567F84FB4740,0,20.9,0,0,69.14,7.819,236,2,0,"2025-05-24 20:03:42.122205+00"
a26fb954-f138-47fc-82c3-60207a7a6c65,"2023-10-17 15:03:39+00",0101000020E6100000028063CF9E673440F3AACE6A81FB4740,0,20.9,0,0,69.14,7.819,236,2,0,"2025-05-24 20:03:42.122205+00"
e5ce2cab-1f79-4b09-8b66-8dbd91de5be3,"2023-10-17 15:10:13+00",0101000020E61000003CA583F57F5E3440AF7B2B1213F64740,0,20.9,0,0,62.6,8.799,244,2,0,"2025-05-24 20:03:42.122205+00"
ff032ebb-ebcc-4810-ac0d-bd750b2f4e17,"2024-04-18 05:12:53+00",0101000020E610000047382D78D167344061376C5B94FB4740,0,21,0,0,98.48,4.081,99,1,0,"2025-05-24 20:03:42.122205+00"
75c93821-cb1d-4959-9e94-4f179ead9dc3,"2024-08-12 05:59:25+00",0101000020E6100000AB4203B16C9E34402BA4FCA4DA0B4840,0,21,0,0,94.33,15.01,146,1,0,"2025-05-24 20:03:42.122205+00"
3d9d9ec8-d9ed-4be1-9eea-f522817857a9,"2023-10-17 15:04:29+00",0101000020E6100000A20E2BDCF2653440DE54A4C2D8FA4740,0,21,0,0,67.761,7.824,189,2,0,"2025-05-24 20:03:42.122205+00"
1b7b11f2-1066-4542-8ac8-6f7781ba293a,"2023-10-17 15:04:30+00",0101000020E6100000A2F14410E76534400BB8E7F9D3FA4740,0,21,0,0,67.761,7.824,189,2,0,"2025-05-24 20:03:42.122205+00"
2520b6bb-da12-49e4-9c46-268c22538f91,"2023-10-17 15:04:31+00",0101000020E610000001DD9733DB653440669FC728CFFA4740,0,21,0,0,67.761,7.824,189,2,0,"2025-05-24 20:03:42.122205+00"
40d9b5fa-1781-4c61-9b67-5f02c1087984,"2024-04-18 05:59:07+00",0101000020E6100000BD361B2B31A334401763601DC70D4840,0,21.1,0,0,100,3.29,332,2,0,"2025-05-24 20:03:42.122205+00"
610a6acb-d1d7-4574-813e-a81271abee8a,"2024-10-02 05:40:14+00",0101000020E61000005C3E92921E6234405D514A0856F94740,0,21.1,0,0,87.98,7.576,76,1,0,"2025-05-24 20:03:42.122205+00"
f8f7eb33-c693-4af1-830c-eca2796e724c,"2024-04-18 05:12:55+00",0101000020E6100000629E95B4E2673440C9E9EBF99AFB4740,0,21.2,0,0,98.48,4.091,99,1,0,"2025-05-24 20:03:42.122205+00"
66db62bf-af73-4ced-9ef6-0e930403d3ae,"2024-04-18 05:15:05+00",0101000020E6100000967B8159A16C34405516855D14FD4740,0,21.2,0,0,95.77,4.369,94,1,0,"2025-05-24 20:03:42.122205+00"
a047f393-c668-4b09-bdba-66488e707bf9,"2024-04-18 06:07:19+00",0101000020E6100000AA81E673EEB63440F969DC9BDF0C4840,0,21.2,0,0,77.25,7.17,384,4,0,"2025-05-24 20:03:42.122205+00"
88724843-da15-4e74-accd-8a7c5f948ebc,"2024-05-23 07:36:48+00",0101000020E61000001DAED51EF6BE344070CD1DFD2F0D4840,0,21.3,0,0,75.03,20.655,315,2,0,"2025-05-24 20:03:42.122205+00"
a9b3e7f3-ca3f-4987-b015-4a5d7aa1951b,"2024-10-02 05:40:00+00",0101000020E61000005E2D776682613440A017EE5C18F94740,0,21.3,0,0,85.521,8.094,76,1,0,"2025-05-24 20:03:42.122205+00"
ef154859-5a69-4674-b214-06008909e627,"2023-10-17 14:19:33+00",0101000020E6100000F72004E44BA03440A27DACE0B70D4840,0,21.3,0,0,72.85,7.76,112,1,0,"2025-05-24 20:03:42.122205+00"
9cd466ae-79ec-4d53-aa04-fc6455b14ea8,"2023-10-17 14:19:34+00",0101000020E61000006D00362042A03440800F5EBBB40D4840,0,21.3,0,0,72.85,7.76,112,1,0,"2025-05-24 20:03:42.122205+00"
2626c124-9cc6-44ea-bc14-834a6e687dad,"2024-04-18 05:12:57+00",0101000020E6100000FA25E2ADF3673440309C6B98A1FB4740,0,21.4,0,0,98.441,4.105,99,1,0,"2025-05-24 20:03:42.122205+00"
1dfb8191-55b3-43f2-9ddd-400c954cf45a,"2024-04-18 05:15:03+00",0101000020E610000014CB2DAD866C34406D72F8A413FD4740,0,21.4,0,0,95.85,4.374,95,1,0,"2025-05-24 20:03:42.122205+00"
2d0316fc-f359-41f8-9d54-adf70797c4ba,"2023-10-17 13:58:30+00",0101000020E6100000D28BDAFD2AC8344010E9B7AF030D4840,0,21.4,0,0,63.12,10.161,126,2,0,"2025-05-24 20:03:42.122205+00"
bb7e5210-d1f2-4f7c-bbd5-29ba91df4e75,"2024-04-18 06:05:01+00",0101000020E61000001903EB387EB0344056444DF4F90C4840,0,21.5,0,0,76.84,6.93,191,3,0,"2025-05-24 20:03:42.122205+00"
ac46e477-450c-4d9d-a16c-53c678400317,"2024-05-23 07:36:54+00",0101000020E6100000861F9C4F1DBF3440B745990D320D4840,0,21.5,0,0,75.08,20.645,322,2,0,"2025-05-24 20:03:42.122205+00"
c72fed2e-1ad8-48fd-af57-b8736a638574,"2023-10-17 15:04:43+00",0101000020E610000042EBE1CB446534409692E52494FA4740,0,21.5,0,0,68.19,7.784,177,2,0,"2025-05-24 20:03:42.122205+00"
c7b4362e-cdbc-4de1-80a3-730c7639626b,"2023-10-17 15:04:44+00",0101000020E6100000BA32A8363865344081069B3A8FFA4740,0,21.5,0,0,68.19,7.784,177,2,0,"2025-05-24 20:03:42.122205+00"
38e5897d-d13d-448d-a456-ce84d02d80f2,"2023-10-17 15:04:45+00",0101000020E61000004F93196F2B6534406C7A50508AFA4740,0,21.5,0,0,68.19,7.784,177,2,0,"2025-05-24 20:03:42.122205+00"
39258461-8724-431f-885a-133f213ec5ab,"2024-04-18 05:12:59+00",0101000020E61000008733BF9A03683440F7562426A8FB4740,0,21.6,0,0,98.399,4.115,99,1,0,"2025-05-24 20:03:42.122205+00"
84146242-1607-4f86-b8e5-aa584d0f045a,"2024-04-18 05:13:01+00",0101000020E6100000325A4755136834407D224F92AEFB4740,0,21.6,0,0,98.35,4.126,99,1,0,"2025-05-24 20:03:42.122205+00"
a78df3a8-2251-4104-8e3c-41960bdae2c2,"2024-04-18 05:15:01+00",0101000020E6100000AB764D486B6C344073637AC212FD4740,0,21.7,0,0,95.911,4.374,95,1,0,"2025-05-24 20:03:42.122205+00"
6de498ae-6bbb-4a0f-90ee-3a10440f49fc,"2023-10-17 15:10:09+00",0101000020E610000084B9DDCB7D5E3440F778211D1EF64740,0,21.7,0,0,62.53,8.804,246,2,0,"2025-05-24 20:03:42.122205+00"
ed27bcfd-6a28-488b-a817-863a8cabb1f9,"2023-10-17 15:10:11+00",0101000020E6100000B309302C7F5E3440ED9A90D618F64740,0,21.7,0,0,62.53,8.804,246,2,0,"2025-05-24 20:03:42.122205+00"
f7d16ff8-f473-4d24-8d85-d1f9a6f6c481,"2024-04-18 05:13:03+00",0101000020E6100000232D95B72368344003EE79FEB4FB4740,0,21.8,0,0,98.3,4.139,99,1,0,"2025-05-24 20:03:42.122205+00"
26a7532f-7087-4a84-953d-3d726c4d4c08,"2024-04-18 05:56:10+00",0101000020E61000000A850838849E344030849CF7FF0B4840,0,21.8,0,0,100,2.745,219,2,0,"2025-05-24 20:03:42.122205+00"
55f3de82-a58c-45e2-bb18-31be6b90043c,"2024-04-18 05:13:05+00",0101000020E6100000D9CD8C7E34683440355F251FBBFB4740,0,22,0,0,98.219,4.15,99,1,0,"2025-05-24 20:03:42.122205+00"
fc921aaa-c2fd-4a8c-a254-21110db20940,"2024-04-18 05:14:59+00",0101000020E61000008411FB04506C3440F1B8A81611FD4740,0,22,0,0,95.959,4.374,95,1,0,"2025-05-24 20:03:42.122205+00"
8e656e4d-3667-48cd-be1f-add03852f719,"2024-08-12 06:17:16+00",0101000020E6100000931804560EC13440E012807F4A0D4840,0,22,0,0,48.119,26.13,252,2,0,"2025-05-24 20:03:42.122205+00"
3de53b39-b9d1-43c1-9550-4f46b21797d2,"2024-10-02 05:40:06+00",0101000020E61000004562821ABE613440E140481630F94740,0,22,0,0,86.52,7.881,76,1,0,"2025-05-24 20:03:42.122205+00"
cb30316f-f4bd-4199-b91c-05186843c3b6,"2023-10-17 15:10:05+00",0101000020E61000006DC5FEB27B5E3440EB1B98DC28F64740,0,22,0,0,62.409,8.815,256,2,0,"2025-05-24 20:03:42.122205+00"
fe4c0227-e252-458a-a6f0-c5b3acb89c30,"2023-10-17 15:10:07+00",0101000020E6100000193735D07C5E3440EEEBC03923F64740,0,22,0,0,62.409,8.815,256,2,0,"2025-05-24 20:03:42.122205+00"
b1821410-c2e2-4d08-81c4-591ba93f54bb,"2024-10-02 05:35:46+00",0101000020E610000080BBECD79D5E34403A747ADE8DF54740,0,22.1,0,0,78.16,9.771,103,1,0,"2025-05-24 20:03:42.122205+00"
307cb590-e6f2-4baa-a4a3-3b7da3ca5085,"2023-10-17 15:04:42+00",0101000020E61000004D8237A451653440DBA2CC0699FA4740,0,22.1,0,0,68.11,7.79,181,2,0,"2025-05-24 20:03:42.122205+00"
cf155b57-4c2b-472f-aaca-4fbe4bddc16e,"2024-04-18 05:13:07+00",0101000020E6100000C5E3A25A446834406D8D08C6C1FB4740,0,22.2,0,0,98.14,4.161,99,1,0,"2025-05-24 20:03:42.122205+00"
fdb49f11-8255-42b1-a555-baff46fdf8e7,"2024-04-18 05:15:21+00",0101000020E61000002861A6ED5F6D3440BAF8DB9E20FD4740,0,22.2,0,0,95.531,4.369,96,1,0,"2025-05-24 20:03:42.122205+00"
daef8ec9-aa04-456e-8cdd-318988559fcf,"2024-04-18 05:13:09+00",0101000020E61000007B849A215568344064CC5D4BC8FB4740,0,22.3,0,0,98.07,4.166,99,1,0,"2025-05-24 20:03:42.122205+00"
f5dc033f-12ee-472c-bccb-d055f09d967f,"2024-04-18 05:13:13+00",0101000020E610000046CEC29E76683440D4282499D5FB4740,0,22.3,0,0,98.019,4.185,99,1,0,"2025-05-24 20:03:42.122205+00"
38ed81cc-dd51-42a9-a49d-16206c9458c9,"2024-04-18 05:13:11+00",0101000020E6100000902DCBD7656834402B8716D9CEFB4740,0,22.4,0,0,98.03,4.174,99,1,0,"2025-05-24 20:03:42.122205+00"
ca2d6f12-dbf8-4b3a-8363-c0debdf88a9b,"2023-10-17 15:01:06+00",0101000020E61000004E098849B86C3440E36E10AD15FD4740,0,22.4,0,0,83.61,5.91,146,2,0,"2025-05-24 20:03:42.122205+00"
c08a40ad-4965-4188-8e2b-c420028460dc,"2023-10-17 15:01:07+00",0101000020E6100000A27A6B60AB6C34406090F46915FD4740,0,22.4,0,0,83.61,5.91,146,2,0,"2025-05-24 20:03:42.122205+00"
87fe50e2-a1fd-4c30-8a09-11d9467e2f16,"2023-10-17 15:04:40+00",0101000020E61000009468C9E3696534409B046F48A3FA4740,0,22.4,0,0,68.02,7.795,184,2,0,"2025-05-24 20:03:42.122205+00"
73250b86-6f7f-4777-a419-db5e1fff7c6a,"2023-10-17 15:04:41+00",0101000020E6100000CAC0012D5D653440E5805D4D9EFA4740,0,22.4,0,0,68.02,7.795,184,2,0,"2025-05-24 20:03:42.122205+00"
4b0f1d61-4f0f-47a3-b2b1-aa1e5e5e8b29,"2023-10-17 15:08:14+00",0101000020E6100000E0BE0E9C335E34407F33315D88F74740,0,22.4,0,0,65.029,8.78,313,2,0,"2025-05-24 20:03:42.122205+00"
cd178736-00a0-4c1c-abcc-b0a1241cd17d,"2024-04-18 05:13:15+00",0101000020E610000020459DB9876834404E469561DCFB4740,0,22.5,0,0,98.01,4.195,99,1,0,"2025-05-24 20:03:42.122205+00"
92bc60f4-460c-45ee-aa2e-f4a3c97b2b2b,"2024-04-18 05:58:54+00",0101000020E6100000E2B034F0A3A23440253FE257AC0D4840,0,22.5,0,0,100,3.256,355,2,0,"2025-05-24 20:03:42.122205+00"
21265e91-63d7-4450-9c55-63f49c8d3cb9,"2024-04-18 05:13:17+00",0101000020E61000007C9A931799683440A94A5B5CE3FB4740,0,22.6,0,0,98,4.206,99,1,0,"2025-05-24 20:03:42.122205+00"
b447f2d8-ae11-4572-9412-08d6dec923bb,"2024-04-18 05:13:19+00",0101000020E6100000209C4F1DAB68344076C24B70EAFB4740,0,22.6,0,0,97.96,4.214,99,1,0,"2025-05-24 20:03:42.122205+00"
34661605-5fd0-4597-af7c-288342538027,"2024-04-18 05:14:57+00",0101000020E610000026378AAC356C3440DBF813950DFD4740,0,22.6,0,0,95.979,4.374,96,1,0,"2025-05-24 20:03:42.122205+00"
e3e82de1-7ac3-4f34-991d-8287dc222b95,"2024-04-18 05:59:04+00",0101000020E6100000E50AEF7211A33440962023A0C20D4840,0,22.6,0,0,100,3.285,339,2,0,"2025-05-24 20:03:42.122205+00"
38f1ea83-882a-4dd2-9664-996afbdd59ad,"2023-10-17 15:04:37+00",0101000020E6100000516859F78F6534402E03CE52B2FA4740,0,22.6,0,0,68,7.806,187,2,0,"2025-05-24 20:03:42.122205+00"
97539234-6818-41e0-9151-a0c91fa44950,"2023-10-17 15:04:38+00",0101000020E6100000E7C8CA2F83653440070C923EADFA4740,0,22.6,0,0,68,7.806,187,2,0,"2025-05-24 20:03:42.122205+00"
e34b63a3-d36e-4300-b381-a4b264de277c,"2023-10-17 15:04:39+00",0101000020E6100000BD18CA8976653440800C1D3BA8FA4740,0,22.6,0,0,68,7.806,187,2,0,"2025-05-24 20:03:42.122205+00"
584dad33-763f-431f-beab-cba148b32f60,"2024-04-18 05:13:21+00",0101000020E6100000E1B6B6F0BC683440433A3C84F1FB4740,0,22.7,0,0,97.89,4.22,99,1,0,"2025-05-24 20:03:42.122205+00"
